nome,bairro,tipo_pet,raca,idade,peso,sexo,tipo_comida,humor_diario,adotado,telefone,status_vacinacao,estado_saude,comportamento,nivel_atividade,data_registro,regiao,renda_media_bairro
Pet864,Canasvieiras,Cachorro,Poodle,8.0,5.0,Macho,Comida Caseira,Ansioso,True,(48) 98205-3294,Em dia,Excelente,Sociável,Muito Ativo,2025-05-13,Norte,7600
Pet865,Sambaqui,Gato,Angorá,5.0,3.8,Fêmea,Ração Super Premium,Ansioso,False,(48) 99582-1146,Parcial,Regular,Tímido,Moderado,2025-05-14,Norte,8600
Pet866,Barra da Lagoa,Ave,Arara,2.0,0.4,Macho,Ração Premium,Medroso,True,(48) 98117-4453,Em dia,Excelente,Dominante,Moderado,2025-05-15,Leste,6900
Pet867,Santa Mônica,Réptil,Gecko,2.0,2.8,Fêmea,Mista,Brincalhão,True,(48) 98411-6783,Em dia,Excelente,Tímido,Tranquilo,2025-05-16,Centro-Leste,9500
Pet868,Pantanal,Gato,SRD,13.0,6.6,Fêmea,Comida Caseira,Medroso,True,(48) 99607-6628,Parcial,Excelente,Sociável,Ativo,2025-05-17,Centro-Leste,5600
Pet869,Estreito,Cachorro,Shih Tzu,4.0,7.3,Fêmea,Comida Caseira,Calmo,False,(48) 98136-4360,Em dia,Excelente,Dominante,Muito Ativo,2025-05-18,Continental,5900
Pet870,Coloninha,Gato,SRD,11.0,5.8,Macho,Ração Super Premium,Brincalhão,True,(48) 98957-4552,Em dia,Excelente,Tímido,Tranquilo,2025-05-19,Continental,4900
Pet871,Monte Verde,Gato,Ragdoll,16.0,3.3,Fêmea,Mista,Calmo,False,(48) 98018-3242,Parcial,Bom,Dominante,Ativo,2025-05-20,Norte,5600
Pet872,Costeira do Pirajubaé,Cachorro,Pinscher,5.0,10.8,Fêmea,Comida Caseira,Agitado,True,(48) 98329-7318,Parcial,Bom,Submisso,Tranquilo,2025-05-21,Centro-Sul,4300
Pet873,Pântano do Sul,Cachorro,Bulldog,7.0,15.6,Macho,Comida Caseira,Agressivo,False,(48) 99001-9640,Em dia,Excelente,Submisso,Tranquilo,2025-05-22,Sul,5300
Pet874,Sambaqui,Gato,SRD,5.0,7.6,Fêmea,Ração Premium,Ansioso,False,(48) 99948-6618,Em dia,Excelente,Sociável,Moderado,2025-05-23,Norte,8600
Pet875,Centro,Cachorro,Vira-lata,9.0,9.5,Fêmea,Ração Premium,Ansioso,True,(48) 98140-7901,Parcial,Excelente,Sociável,Muito Ativo,2025-05-24,Centro,8500
Pet876,Santa Mônica,Cachorro,Poodle,10.0,11.3,Fêmea,Ração Super Premium,Agitado,False,(48) 99920-5188,Em dia,Bom,Dominante,Ativo,2025-05-25,Centro-Leste,9500
Pet877,Ressacada,Cachorro,Vira-lata,2.0,5.9,Fêmea,Ração Super Premium,Feliz,True,(48) 99967-1238,Em dia,Regular,Territorialista,Muito Ativo,2025-05-26,Sul,4900
Pet878,Ribeirão da Ilha,Cachorro,Shih Tzu,13.0,7.7,Fêmea,Ração Super Premium,Agressivo,False,(48) 98204-6552,Em dia,Bom,Independente,Muito Ativo,2025-05-27,Sul,4900
Pet879,Centro,Gato,SRD,6.0,7.4,Macho,Ração Premium,Brincalhão,True,(48) 98244-5927,Parcial,Bom,Tímido,Ativo,2025-05-28,Centro,8500
Pet880,Saco dos Limões,Cachorro,Golden Retriever,8.0,29.2,Fêmea,Ração Medicinal,Agitado,False,(48) 99340-5390,Em dia,Excelente,Tímido,Muito Ativo,2025-05-29,Centro-Sul,5200
Pet881,Saco dos Limões,Peixe,Guppy,4.0,,Fêmea,Ração Premium,Brincalhão,True,(48) 98639-5951,Em dia,Excelente,Territorialista,Ativo,2025-05-30,Centro-Sul,5200
Pet882,Caiacangaçu,Gato,SRD,4.0,5.7,Macho,Mista,Medroso,True,(48) 99305-7160,Em dia,Excelente,Territorialista,Moderado,2025-05-31,Sul,4200
Pet883,Centro,Gato,SRD,10.0,3.3,Macho,Comida Natural,Entediado,False,(48) 98070-6388,Parcial,Bom,Territorialista,Ativo,2025-06-01,Centro,8500
Pet884,Itacorubi,Ave,Arara,4.0,1.6,Macho,Mista,Ansioso,False,(48) 99348-6126,Parcial,Excelente,Carente,Moderado,2025-06-02,Centro-Leste,8200
Pet885,Itaguaçu,Cachorro,Yorkshire,14.0,14.6,Fêmea,Ração Premium,Brincalhão,False,(48) 99337-1816,Parcial,Requer atenção,Carente,Moderado,2025-06-03,Continental,8900
Pet886,Pantanal,Cachorro,Vira-lata,2.0,5.6,Macho,Comida Caseira,Calmo,True,(48) 99126-1192,Parcial,Bom,Dominante,Tranquilo,2025-06-04,Centro-Leste,5600
Pet887,Ribeirão da Ilha,Gato,SRD,16.0,,Fêmea,Ração Premium,Brincalhão,True,(48) 99776-4645,Em dia,Excelente,Carente,Ativo,2025-06-05,Sul,4900
Pet888,Saco dos Limões,Gato,SRD,,7.5,Fêmea,Comida Caseira,Entediado,True,(48) 98528-7314,Pendente,Regular,Submisso,Muito Ativo,2025-06-06,Centro-Sul,5200
Pet889,Itacorubi,Ave,Mandarim,7.0,1.1,Macho,Ração Super Premium,Agressivo,False,(48) 99560-9442,Em dia,Bom,Submisso,Moderado,2025-06-07,Centro-Leste,8200
Pet890,Saco dos Limões,Cachorro,Vira-lata,5.0,7.6,Macho,Mista,Ansioso,True,(48) 99788-8374,Em dia,Requer atenção,Sociável,Sedentário,2025-06-08,Centro-Sul,5200
Pet891,Ressacada,Cachorro,Pinscher,11.0,12.3,Fêmea,Ração Premium,Medroso,True,(48) 98540-4700,Pendente,Bom,Dominante,Sedentário,2025-06-09,Sul,4900
Pet892,Estreito,Gato,SRD,13.0,3.4,Macho,Ração Medicinal,Agitado,False,(48) 98415-4893,Em dia,Excelente,Tímido,Ativo,2025-06-10,Continental,5900
Pet893,Bom Abrigo,Cachorro,Vira-lata,10.0,3.0,Fêmea,Ração Premium,Medroso,True,(48) 98667-3679,Em dia,Excelente,Independente,Ativo,2025-06-11,Continental,8500
Pet894,Santo Antônio de Lisboa,Cachorro,Vira-lata,9.0,3.3,Macho,Comida Natural,Entediado,False,(48) 99847-4904,Em dia,Excelente,Sociável,Tranquilo,2025-06-12,Norte,9800
Pet895,Caiacangaçu,Cachorro,Vira-lata,13.0,8.0,Macho,Ração Premium,Ansioso,False,(48) 99116-1504,Pendente,Requer atenção,Tímido,Tranquilo,2025-06-13,Sul,4200
Pet896,Carvoeira,Gato,SRD,15.0,4.5,Macho,Ração Super Premium,Brincalhão,True,(48) 99621-7773,Não se aplica,Requer atenção,Tímido,Ativo,2025-06-14,Centro,6300
Pet897,José Mendes,Cachorro,Vira-lata,3.0,7.3,Fêmea,Ração Premium,Agressivo,True,(48) 99768-1717,Pendente,Regular,Dominante,Muito Ativo,2025-06-15,Centro-Sul,4800
Pet898,Balneário,Cachorro,Vira-lata,11.0,13.2,Macho,Ração Premium,Feliz,True,(48) 99436-5434,Parcial,Excelente,Territorialista,Moderado,2025-06-16,Continental,6300
Pet899,Centro,Roedor,Chinchila,2.0,0.6,Fêmea,Comida Caseira,Agressivo,True,(48) 98658-6057,Parcial,Bom,Territorialista,Muito Ativo,2025-06-17,Centro,8500
Pet900,Itacorubi,Gato,SRD,13.0,4.3,Fêmea,Ração Super Premium,Feliz,False,(48) 99960-5994,Parcial,Bom,Sociável,Ativo,2025-06-18,Centro-Leste,8200
Pet901,Carvoeira,Roedor,Porquinho da Índia,3.0,0.6,Fêmea,Comida Caseira,Calmo,False,(48) 98138-4764,Em dia,Excelente,Territorialista,Muito Ativo,2025-06-19,Centro,6300
Pet902,Centro,Cachorro,Pastor Alemão,2.0,28.3,Fêmea,Ração Medicinal,Agressivo,False,(48) 98941-5637,Em dia,Excelente,Tímido,Muito Ativo,2025-06-20,Centro,8500
Pet903,Pantanal,Cachorro,Pitbull,9.0,24.5,Macho,Comida Caseira,Ansioso,False,(48) 98056-7801,,Requer atenção,Territorialista,Muito Ativo,2025-06-21,Centro-Leste,5600
Pet904,Lagoa da Conceição,Roedor,Porquinho da Índia,2.0,0.4,Fêmea,Ração Super Premium,Feliz,False,(48) 98434-9575,Parcial,Excelente,Carente,Muito Ativo,2025-06-22,Leste,9800
Pet905,Jurerê,Cachorro,Poodle,13.0,8.5,Fêmea,Comida Natural,Agitado,False,(48) 98559-9385,Em dia,Bom,Territorialista,Tranquilo,2025-06-23,Norte,18700
Pet906,Balneário,Cachorro,Pitbull,14.0,24.6,Macho,Comida Caseira,Ansioso,False,(48) 99759-4719,Parcial,Bom,Tímido,Sedentário,2025-06-24,Continental,6300
Pet907,Bom Abrigo,Gato,Sphynx,11.0,5.4,Fêmea,Ração Super Premium,Agitado,False,(48) 98533-3565,Em dia,Excelente,Dominante,Muito Ativo,2025-06-25,Continental,8500
Pet908,João Paulo,Cachorro,Pinscher,4.0,4.1,Macho,Comida Natural,Agressivo,True,(48) 98715-7328,Não se aplica,Bom,Sociável,Tranquilo,2025-06-26,Norte,7400
Pet909,Costeira do Pirajubaé,Ave,Papagaio,8.0,1.7,Fêmea,Ração Premium,Agitado,False,(48) 99895-4406,Em dia,Excelente,Independente,Ativo,2025-06-27,Centro-Sul,4300
Pet910,Cacupé,Ave,Agapornis,4.0,1.8,Macho,Ração Medicinal,Feliz,True,(48) 98731-5780,Parcial,Excelente,Territorialista,Ativo,2025-06-28,Norte,12500
Pet911,Lagoa da Conceição,Cachorro,Vira-lata,10.0,12.2,Fêmea,Mista,Ansioso,False,(48) 98081-7476,Em dia,Bom,Submisso,Ativo,2025-06-29,Leste,9800
Pet912,Costeira do Pirajubaé,Gato,Angorá,13.0,3.5,Macho,Ração Super Premium,Brincalhão,False,(48) 98556-9181,Parcial,Regular,Submisso,Muito Ativo,2025-06-30,Centro-Sul,4300
Pet913,Morro das Pedras,Gato,Bengal,3.0,8.3,Fêmea,Ração Medicinal,Entediado,False,(48) 98334-1531,Em dia,Excelente,Tímido,Sedentário,2025-07-01,Sul,6200
Pet914,Sambaqui,Gato,Angorá,8.0,5.9,Fêmea,Ração Super Premium,Feliz,False,(48) 99983-1634,Pendente,Regular,Independente,Tranquilo,2025-07-02,Norte,8600
Pet915,Barra da Lagoa,Gato,Maine Coon,4.0,7.2,Macho,Comida Natural,Feliz,False,(48) 99769-1002,Em dia,Bom,Independente,Tranquilo,2025-07-03,Leste,6900
Pet916,Canasvieiras,Gato,SRD,12.0,3.4,Macho,Ração Premium,Brincalhão,True,(48) 99717-9397,Em dia,Excelente,Carente,Tranquilo,2025-07-04,Norte,7600
Pet917,Prainha,Cachorro,Golden Retriever,14.0,38.0,Macho,Ração Super Premium,Ansioso,False,(48) 99855-6626,Em dia,Excelente,Independente,Muito Ativo,2025-07-05,Centro,6700
Pet918,Coloninha,Gato,SRD,9.0,4.5,Macho,Ração Premium,Ansioso,True,(48) 99595-7003,Parcial,Regular,Submisso,Ativo,2025-07-06,Continental,4900
Pet919,Coqueiros,Gato,Bengal,13.0,3.1,Fêmea,Mista,Medroso,True,(48) 98842-7239,Em dia,Requer atenção,Dominante,Moderado,2025-07-07,Continental,7800
Pet920,Santa Mônica,Gato,SRD,11.0,3.7,Fêmea,Ração Medicinal,Agressivo,True,(48) 99882-4306,Em dia,Requer atenção,Tímido,Sedentário,2025-07-08,Centro-Leste,9500
Pet921,Estreito,Gato,Angorá,6.0,3.9,Macho,Mista,Agitado,False,(48) 98897-1670,Em dia,Excelente,Tímido,Muito Ativo,2025-07-09,Continental,5900
Pet922,Praia Brava,Peixe,Pleco,4.0,0.52,Fêmea,Ração Premium,Agressivo,True,(48) 99147-2505,Em dia,Bom,Territorialista,Tranquilo,2025-07-10,Norte,10800
Pet923,Balneário,Gato,Persa,10.0,6.7,Macho,Ração Medicinal,Brincalhão,True,(48) 98316-6167,Em dia,Excelente,Territorialista,Tranquilo,2025-07-11,Continental,6300
Pet924,Itaguaçu,Cachorro,Vira-lata,10.0,6.3,Macho,Ração Super Premium,Agressivo,True,(48) 99432-6255,Parcial,Excelente,Territorialista,Sedentário,2025-07-12,Continental,8900
Pet925,Jurerê,Cachorro,Vira-lata,5.0,12.8,Fêmea,Ração Super Premium,Brincalhão,False,(48) 99224-1249,Em dia,Excelente,Submisso,Tranquilo,2025-07-13,Norte,18700
Pet926,Centro,Gato,SRD,1.0,3.7,Fêmea,Ração Super Premium,Ansioso,True,(48) 98313-2892,,Bom,Submisso,Moderado,2025-07-14,Centro,8500
Pet927,Costeira do Pirajubaé,Cachorro,Vira-lata,3.0,13.4,Fêmea,Comida Natural,Agitado,True,(48) 99391-3854,Pendente,Bom,Submisso,Muito Ativo,2025-07-15,Centro-Sul,4300
Pet928,Rio Vermelho,Gato,SRD,9.0,6.5,Fêmea,Ração Premium,Agressivo,True,(48) 99503-4792,Pendente,Regular,Submisso,Ativo,2025-07-16,Leste,5200
Pet929,Armação,Cachorro,Golden Retriever,10.0,39.4,Fêmea,Ração Super Premium,Feliz,True,(48) 99378-6330,Não se aplica,Excelente,Submisso,Ativo,2025-07-17,Sul,7100
Pet930,Costeira do Pirajubaé,Gato,SRD,6.0,7.7,Fêmea,Ração Medicinal,Calmo,False,(48) 99727-9235,Em dia,Excelente,Submisso,Ativo,2025-07-18,Centro-Sul,4300
Pet931,Santa Mônica,Gato,Persa,3.0,3.1,Fêmea,Ração Medicinal,Medroso,True,(48) 99564-3618,Em dia,Excelente,Dominante,Muito Ativo,2025-07-19,Centro-Leste,9500
Pet932,Estreito,Gato,Maine Coon,16.0,3.8,Macho,Ração Premium,Entediado,True,(48) 98582-4163,Pendente,Requer atenção,Submisso,Moderado,2025-07-20,Continental,5900
Pet933,Capoeiras,Cachorro,Vira-lata,6.0,14.7,Macho,Ração Super Premium,Feliz,True,(48) 99288-3942,Em dia,Bom,Independente,Moderado,2025-07-21,Continental,5300
Pet934,Santinho,Cachorro,Vira-lata,2.0,6.4,Macho,Mista,Ansioso,True,(48) 98219-2925,Parcial,Excelente,Independente,Muito Ativo,2025-07-22,Norte,5800
Pet935,Pantanal,Cachorro,Bulldog,8.0,18.1,Macho,Ração Premium,Entediado,True,(48) 98924-1990,Parcial,Regular,Carente,Sedentário,2025-07-23,Centro-Leste,5600
Pet936,Costeira do Pirajubaé,Cachorro,Labrador,3.0,40.2,Macho,Ração Super Premium,Calmo,False,(48) 98898-2812,Em dia,Excelente,Dominante,Muito Ativo,2025-07-24,Centro-Sul,4300
Pet937,Centro,Gato,Maine Coon,11.0,4.9,Fêmea,Ração Premium,Calmo,False,(48) 99599-9995,Em dia,Excelente,Territorialista,Ativo,2025-07-25,Centro,8500
Pet938,Jardim Atlântico,Cachorro,Vira-lata,2.0,7.6,Macho,Ração Premium,Agitado,True,(48) 98489-6876,Em dia,Excelente,Sociável,Tranquilo,2025-07-26,Continental,5800
Pet939,Córrego Grande,Gato,Persa,7.0,8.2,Macho,Comida Caseira,Entediado,False,(48) 99493-4645,Em dia,Excelente,Submisso,Moderado,2025-07-27,Centro-Leste,7900
Pet940,Lagoa da Conceição,Gato,SRD,7.0,5.8,Macho,Ração Super Premium,Agitado,True,(48) 98937-3891,Parcial,Regular,Carente,Ativo,2025-07-28,Leste,9800
Pet941,José Mendes,Cachorro,Vira-lata,10.0,10.2,Macho,Ração Premium,Feliz,True,(48) 99705-4516,Em dia,Bom,Sociável,Moderado,2025-07-29,Centro-Sul,4800
Pet942,Barra da Lagoa,Gato,Ragdoll,4.0,2.8,Macho,Ração Premium,Brincalhão,True,(48) 99292-7410,Em dia,Excelente,Independente,Ativo,2025-07-30,Leste,6900
Pet943,Pântano do Sul,Cachorro,Vira-lata,2.0,7.7,Macho,Ração Premium,Brincalhão,True,(48) 98053-3575,Parcial,Excelente,Carente,Ativo,2025-07-31,Sul,5300
Pet944,Bom Abrigo,Gato,Norueguês da Floresta,13.0,4.6,Macho,Ração Super Premium,Brincalhão,True,(48) 99543-1615,Parcial,Regular,Carente,Tranquilo,2025-08-01,Continental,8500
Pet945,Carvoeira,Gato,SRD,7.0,4.5,Fêmea,Ração Premium,Entediado,True,(48) 99082-6944,Parcial,Requer atenção,Tímido,Sedentário,2025-08-02,Centro,6300
Pet946,Centro,Gato,SRD,10.0,3.9,Fêmea,Comida Caseira,Brincalhão,True,(48) 99063-8404,Em dia,,Independente,Tranquilo,2025-08-03,Centro,8500
Pet947,Córrego Grande,Cachorro,Vira-lata,10.0,14.5,Macho,Comida Caseira,Feliz,False,(48) 98954-2629,Em dia,Excelente,Independente,Ativo,2025-08-04,Centro-Leste,7900
Pet948,Balneário,Cachorro,Bulldog,10.0,18.8,Fêmea,Ração Super Premium,Agitado,True,(48) 98733-7859,Não se aplica,Regular,Dominante,Tranquilo,2025-08-05,Continental,6300
Pet949,Balneário,Cachorro,Labrador,2.0,21.9,Fêmea,Ração Super Premium,Entediado,False,(48) 98649-4278,Em dia,Excelente,Carente,Muito Ativo,2025-08-06,Continental,6300
Pet950,Campeche,Gato,SRD,13.0,4.8,Fêmea,Ração Premium,Agitado,True,(48) 99359-4801,Em dia,Excelente,Submisso,Muito Ativo,2025-08-07,Sul,7500
Pet951,Campeche,Cachorro,Poodle,10.0,9.3,Fêmea,Ração Super Premium,Entediado,True,(48) 98513-7539,Em dia,Excelente,Independente,Sedentário,2025-08-08,Sul,7500
Pet952,Ribeirão da Ilha,Cachorro,Yorkshire,6.0,9.1,Macho,Ração Premium,Agitado,False,(48) 98370-1857,Parcial,Regular,Carente,Ativo,2025-08-09,Sul,4900
Pet953,Pantanal,Ave,Canário,7.0,1.8,Fêmea,Mista,Calmo,True,(48) 98790-8485,Parcial,Requer atenção,Dominante,Ativo,2025-08-10,Centro-Leste,5600
Pet954,Jardim Atlântico,Gato,Maine Coon,5.0,4.3,Fêmea,Ração Premium,Agitado,True,(48) 98735-1383,,Bom,Submisso,Moderado,2025-08-11,Continental,5800
Pet955,Jurerê,Cachorro,Vira-lata,13.0,14.1,Fêmea,Ração Super Premium,Brincalhão,False,(48) 98061-5334,Em dia,Bom,Dominante,Moderado,2025-08-12,Norte,18700
Pet956,Cacupé,Gato,Ragdoll,14.0,5.4,Macho,Ração Premium,Calmo,False,(48) 98194-3725,Não se aplica,Excelente,Tímido,Moderado,2025-08-13,Norte,12500
Pet957,Santinho,Cachorro,Vira-lata,9.0,12.2,Macho,Ração Premium,Agitado,True,(48) 99986-7204,Em dia,Excelente,Submisso,Tranquilo,2025-08-14,Norte,5800
Pet958,Trindade,Cachorro,Vira-lata,6.0,2.9,Macho,Mista,Entediado,False,(48) 99152-7111,Não se aplica,Bom,Carente,Moderado,2025-08-15,Centro,7800
Pet959,Santa Mônica,Gato,SRD,7.0,2.8,Macho,Ração Medicinal,Entediado,False,(48) 98155-1922,Parcial,Excelente,Independente,Tranquilo,2025-08-16,Centro-Leste,9500
Pet960,Abraão,Cachorro,Vira-lata,9.0,12.1,Macho,Comida Caseira,Medroso,True,(48) 98867-8957,Em dia,Bom,Independente,Moderado,2025-08-17,Continental,6200
Pet961,Itacorubi,Gato,Siamês,14.0,8.2,Macho,Mista,Entediado,False,(48) 99609-4046,Em dia,Bom,Carente,Ativo,2025-08-18,Centro-Leste,8200
Pet962,Campeche,Cachorro,Vira-lata,2.0,2.5,Macho,Comida Caseira,Ansioso,True,(48) 99460-2230,Em dia,Bom,Carente,Ativo,2025-08-19,Sul,7500
Pet963,Saco dos Limões,Gato,Bengal,11.0,3.0,Fêmea,Comida Caseira,Feliz,True,(48) 98387-8647,Parcial,Bom,Carente,Tranquilo,2025-08-20,Centro-Sul,5200
Pet964,Santo Antônio de Lisboa,Peixe,Guppy,4.0,0.65,Fêmea,Ração Premium,Entediado,False,(48) 99814-5933,Em dia,Excelente,Territorialista,Tranquilo,2025-08-21,Norte,9800
Pet965,José Mendes,Gato,Siamês,17.0,5.1,Fêmea,Mista,Calmo,False,(48) 99363-4940,Em dia,Excelente,Submisso,Moderado,2025-08-22,Centro-Sul,4800
Pet966,João Paulo,Cachorro,Bulldog,3.0,29.3,Macho,Ração Super Premium,Medroso,False,(48) 98339-1203,Em dia,,Independente,Tranquilo,2025-08-23,Norte,7400
Pet967,Ressacada,Cachorro,Shih Tzu,10.0,7.4,Macho,Comida Caseira,Entediado,True,(48) 98160-9960,Não se aplica,Requer atenção,Submisso,Sedentário,2025-08-24,Sul,4900
Pet968,Prainha,Gato,Siamês,16.0,3.8,Macho,Ração Premium,Ansioso,False,(48) 99700-7718,Pendente,Excelente,Dominante,Moderado,2025-08-25,Centro,6700
Pet969,Lagoa da Conceição,Roedor,Porquinho da Índia,2.0,1.2,Macho,Comida Caseira,Brincalhão,True,(48) 98533-2093,Não se aplica,Requer atenção,Independente,Muito Ativo,2025-08-26,Leste,9800
Pet970,Lagoinha,Gato,SRD,1.0,8.4,Macho,Mista,Calmo,True,(48) 98892-5500,Pendente,Bom,Territorialista,Tranquilo,2025-08-27,Norte,6800
Pet971,Ribeirão da Ilha,Cachorro,Bulldog,10.0,20.2,Fêmea,Ração Medicinal,Ansioso,True,(48) 98607-6710,Parcial,Regular,Carente,Sedentário,2025-08-28,Sul,4900
Pet972,Coloninha,Cachorro,Vira-lata,10.0,13.9,Fêmea,Comida Caseira,Brincalhão,True,(48) 99540-3875,Em dia,Excelente,Tímido,Moderado,2025-08-29,Continental,4900
Pet973,Abraão,Cachorro,Pitbull,11.0,17.2,Macho,Comida Caseira,Agressivo,True,(48) 99143-2837,Em dia,Excelente,Carente,Ativo,2025-08-30,Continental,6200
Pet974,Carvoeira,Gato,SRD,1.0,4.6,Macho,Comida Caseira,Agressivo,True,(48) 98689-4759,Em dia,Excelente,Carente,Ativo,2025-08-31,Centro,6300
Pet975,Centro,Cachorro,Yorkshire,11.0,2.8,Macho,Comida Natural,Calmo,True,(48) 98901-3103,Em dia,Bom,Territorialista,Moderado,2025-09-01,Centro,8500
Pet976,Costeira do Pirajubaé,Cachorro,Poodle,2.0,7.6,Macho,Ração Premium,Agitado,False,(48) 98365-9092,Em dia,Bom,Submisso,Muito Ativo,2025-09-02,Centro-Sul,4300
Pet977,Joaquina,Gato,Bengal,17.0,,Fêmea,Comida Caseira,Feliz,True,(48) 98454-5172,Em dia,Excelente,Independente,Tranquilo,2025-09-03,Leste,6200
Pet978,Trindade,Gato,SRD,17.0,5.7,Macho,Ração Premium,Medroso,True,(48) 98229-7033,Em dia,Requer atenção,Carente,Moderado,2025-09-04,Centro,7800
Pet979,Ingleses,Cachorro,Pastor Alemão,6.0,23.1,Macho,Ração Premium,Feliz,True,(48) 99281-3378,Em dia,Excelente,Independente,Muito Ativo,2025-09-05,Norte,6300
Pet980,Joaquina,Cachorro,Shih Tzu,2.0,10.2,Macho,Ração Super Premium,Ansioso,True,(48) 99205-5988,Em dia,Bom,Sociável,Sedentário,2025-09-06,Leste,6200
Pet981,Saco Grande,Ave,Agapornis,1.0,0.9,Macho,Ração Super Premium,Brincalhão,True,(48) 99791-6669,Em dia,Bom,Dominante,Moderado,2025-09-07,Norte,5100
Pet982,Coqueiros,Gato,SRD,15.0,4.4,Fêmea,Ração Premium,Feliz,True,(48) 98687-9490,Em dia,Regular,Submisso,Ativo,2025-09-08,Continental,7800
Pet983,Itacorubi,Cachorro,Vira-lata,2.0,10.0,Macho,Ração Premium,Brincalhão,True,(48) 98956-7623,Em dia,Excelente,Independente,Muito Ativo,2025-09-09,Centro-Leste,8200
Pet984,Trindade,Réptil,Jabuti,4.0,7.9,Macho,Ração Premium,Brincalhão,False,(48) 98572-2474,Em dia,Bom,Tímido,Tranquilo,2025-09-10,Centro,7800
Pet985,Ressacada,Gato,Siamês,14.0,4.2,Fêmea,Comida Natural,Ansioso,True,(48) 98364-8002,Em dia,Requer atenção,Dominante,Ativo,2025-09-11,Sul,4900
Pet986,Ingleses,Gato,SRD,7.0,5.8,Fêmea,Comida Natural,Ansioso,True,(48) 99698-7396,Em dia,Bom,Tímido,Moderado,2025-09-12,Norte,6300
Pet987,Tapera,Cachorro,Vira-lata,10.0,7.6,Fêmea,Ração Premium,Ansioso,True,(48) 98780-3850,Parcial,Bom,Carente,Ativo,2025-09-13,Sul,3800
Pet988,Canasvieiras,Cachorro,Vira-lata,3.0,2.8,Macho,Ração Super Premium,Feliz,True,(48) 99011-3964,Em dia,Excelente,Dominante,Muito Ativo,2025-09-14,Norte,7600
Pet989,Saco dos Limões,Gato,SRD,14.0,7.1,Macho,Comida Caseira,Agressivo,True,(48) 98498-7644,Em dia,Excelente,Independente,Tranquilo,2025-09-15,Centro-Sul,5200
Pet990,Bom Abrigo,Cachorro,Pinscher,11.0,14.4,Fêmea,Ração Premium,Ansioso,False,(48) 98802-1165,Em dia,Excelente,Dominante,Sedentário,2025-09-16,Continental,8500
Pet991,Itaguaçu,Cachorro,Vira-lata,8.0,,Fêmea,Comida Caseira,Medroso,True,(48) 99438-1919,Em dia,Bom,Carente,Ativo,2025-09-17,Continental,8900
Pet992,Carianos,Ave,Calopsita,5.0,0.6,Fêmea,Comida Caseira,Feliz,True,(48) 98113-4504,Em dia,Excelente,Territorialista,Sedentário,2025-09-18,Sul,5600
Pet993,Costeira do Pirajubaé,Cachorro,Vira-lata,10.0,6.3,Fêmea,Ração Premium,Ansioso,True,(48) 98991-7047,Em dia,Excelente,Submisso,Moderado,2025-09-19,Centro-Sul,4300
Pet994,Lagoa da Conceição,Gato,SRD,13.0,,Fêmea,Ração Medicinal,Entediado,False,(48) 99718-4839,Em dia,Excelente,Tímido,Moderado,2025-09-20,Leste,9800
Pet995,Monte Verde,Cachorro,Labrador,9.0,20.5,Fêmea,Ração Super Premium,Brincalhão,True,(48) 99258-8609,Em dia,Excelente,Carente,Ativo,2025-09-21,Norte,5600
Pet996,Itacorubi,Cachorro,Pitbull,5.0,24.6,Macho,Ração Premium,Medroso,False,(48) 99378-9706,Em dia,Bom,Territorialista,Moderado,2025-09-22,Centro-Leste,8200
Pet997,Jardim Atlântico,Cachorro,Bulldog,5.0,28.5,Macho,Ração Medicinal,Ansioso,True,(48) 99231-5804,Parcial,Excelente,Dominante,Tranquilo,2025-09-23,Continental,5800
Pet998,Córrego Grande,Gato,SRD,9.0,4.7,Macho,Ração Super Premium,Calmo,True,(48) 99876-1067,Em dia,Excelente,Dominante,Muito Ativo,2025-09-24,Centro-Leste,7900
Pet999,Coloninha,Cachorro,Pitbull,7.0,18.2,Fêmea,Ração Premium,Brincalhão,True,(48) 99596-6660,Em dia,Bom,Carente,Sedentário,2025-09-25,Continental,4900
Pet1000,Canasvieiras,Peixe,Kinguio,3.0,0.39,Fêmea,Ração Premium,Brincalhão,False,(48) 98382-9210,Parcial,Excelente,Independente,Moderado,2025-09-26,Norte,7600
